label,rssi,mean_amp,std_amp,diff_mean,diff_std,diff_max,diff_min,diff_abs_mean,diff_range,diff2_mean,diff2_std,diff2_max,diff2_min,left_mean,right_mean,left_right_ratio,left_right_diff,symmetry_error,symmetry_max_error,q1_mean,q2_mean,q3_mean,q4_mean,q2_q1_ratio,q3_q1_ratio,q4_q1_ratio,num_peaks,peak_mean_height,peak_max_height,peak_std_height,peak_mean_prominence,num_valleys,peak_distance_mean,peak_distance_std,low_mean,mid_low_mean,mid_high_mean,high_mean,mid_low_low_ratio,mid_high_low_ratio,high_low_ratio,left_right_correlation,q1_q4_correlation,q2_q3_correlation
0,-77,15.8203125,9.962604762427533,-0.23492063492063492,7.019432408885176,25.2,-42.9,2.9460317460317462,68.1,0.7048387096774194,10.234294457289256,68.1,-26.599999999999998,18.393749999999997,13.246875,1.3885349270273233,5.146874999999998,7.109375000000001,27.3,25.05625,11.73125,6.60625,19.887500000000003,0.46819653905925507,0.26365676173981495,0.7937141115005594,6,24.25,28.3,3.2867156859089595,6.616666666666667,6,11.2,8.518215775618742,25.05625,11.73125,6.60625,19.887500000000003,0.46819653905925507,0.26365676173981495,0.7937141115005594,0.6894600531817071,-0.10572337410632823,-0.3754375972117746
0,-78,14.6484375,9.070212101080864,-0.3158730158730158,6.719864094175752,25.2,-42.9,2.6999999999999993,68.1,0.6887096774193544,9.76128139457622,68.1,-25.2,16.799999999999997,12.496875,1.3443359764472336,4.303124999999998,6.071875,23.2,22.450000000000003,11.15,6.23125,18.7625,0.4966592206387874,0.2775612348525062,0.8357460652228922,5,24.64,26.2,0.9850888284819797,6.540000000000001,7,14.75,16.931848688197046,22.450000000000003,11.15,6.23125,18.7625,0.4966592206387874,0.2775612348525062,0.8357460652228922,0.6777531110147367,-0.20944520386607882,-0.5862162936450951
0,-77,16.553125,10.114345764031157,-0.3142857142857141,6.870984706648842,27.0,-42.9,2.574603174603175,69.9,0.6612903225806452,10.037033921830238,69.9,-28.9,18.790625,14.315624999999999,1.3125954114755443,4.475,6.343750000000001,25.0,25.23125,12.35,6.05625,22.575000000000003,0.4894723610811053,0.24002971553015742,0.8947237693446116,7,24.985714285714288,30.0,3.3803755376452194,5.057142857142858,5,9.833333333333334,10.510576683618375,25.23125,12.35,6.05625,22.575000000000003,0.4894723610811053,0.24002971553015742,0.8947237693446116,0.7264776229760789,-0.08580512931162082,-0.6487960294882146
0,-78,15.6921875,9.813245269269679,-0.29206349206349197,6.592330839750888,24.5,-42.9,2.5460317460317454,67.4,0.703225806451613,9.416166053259676,67.4,-23.8,17.734375,13.65,1.2992215165405483,4.084375,5.734375,23.8,23.868750000000002,11.6,6.0,21.3,0.4859910767848723,0.25137469488872705,0.8923801668549811,7,23.214285714285715,28.4,3.047447911861694,1.7571428571428562,5,8.833333333333334,9.990273047097139,23.868750000000002,11.6,6.0,21.3,0.4859910767848723,0.25137469488872705,0.8923801668549811,0.7627304734888194,-0.07207931549857323,-0.9271892709734955
0,-78,16.6796875,10.518631976276371,-0.22539682539682543,7.0724362847083855,30.6,-42.9,2.8571428571428577,73.5,0.709677419354839,10.50821045624401,73.5,-30.6,16.571875000000002,16.787499999999998,0.9871555629393561,-0.21562499999999574,3.640625,27.6,24.06875,9.075,8.31875,25.25625,0.3770449077311905,0.3456244987535913,1.0493377907312265,8,25.1125,31.6,3.930469914653972,5.5,5,8.428571428571429,9.021516230769683,24.06875,9.075,8.31875,25.25625,0.3770449077311905,0.3456244987535913,1.0493377907312265,0.8176594667532385,-0.32756668467830363,-0.9145620928008361
0,-73,16.854687499999997,9.817266830811096,-0.23015873015873015,7.004117494700289,28.1,-42.9,2.7571428571428576,71.0,0.7225806451612904,10.241871983547115,71.0,-29.000000000000004,17.484375,16.225,1.0776193480666039,1.2593749999999986,3.934375,26.5,24.25625,10.7125,10.15625,22.293750000000003,0.4416387346915234,0.4187065016766193,0.9190929793726161,6,24.049999999999997,29.1,3.6128243799000255,6.3,4,11.2,10.166612021711067,24.25625,10.7125,10.15625,22.293750000000003,0.4416387346915234,0.4187065016766193,0.9190929793726161,0.7758046560494267,-0.17132544206971476,-0.8532475400993735
0,-73,18.5984375,10.562854908053682,-0.20317460317460315,6.882782019982407,29.1,-42.9,2.4126984126984126,72.0,0.7048387096774191,10.2118752411948,72.0,-30.000000000000004,17.36875,19.828125,0.8759652828512385,-2.4593750000000014,3.796875,29.3,25.018749999999997,9.71875,11.925,27.73125,0.3884586404812934,0.4766424990600051,1.108418641681993,5,26.920000000000005,30.1,1.793766985982294,6.960000000000001,3,12.5,13.647344063956181,25.018749999999997,9.71875,11.925,27.73125,0.3884586404812934,0.4766424990600051,1.108418641681993,0.832823660116474,-0.08381266702132495,-0.9301678124769782
0,-31,19.604687499999997,17.713469713112215,-1.8476190476190475,17.05316483351411,19.3,-133.7,3.2793650793650793,153.0,2.1564516129032256,19.606809391273313,153.0,-19.3,22.765625,16.44375,1.3844544958142455,6.321874999999999,7.403124999999998,116.39999999999999,32.1125,13.41875,9.68125,23.20625,0.41786686125755207,0.3014791653879591,0.7226547069628741,4,24.7,27.3,1.736375535418534,5.05,2,18.333333333333332,14.817407180595245,32.1125,13.41875,9.68125,23.20625,0.41786686125755207,0.3014791653879591,0.7226547069628741,0.5066256511793751,-0.6097472197254078,-0.7407639274306829
0,-84,16.98125,10.34863932782953,-0.693650793650794,9.72558192678273,17.1,-68.9,3.8079365079365086,86.0,1.182258064516129,12.16290664795842,86.0,-18.299999999999997,18.078125,15.884375,1.1381073452303068,2.1937499999999996,5.40625,43.7,22.4625,13.69375,11.825,19.94375,0.6096271292319586,0.5264329203591354,0.887868630478859,11,22.21818181818182,28.4,2.7172239114809744,2.6363636363636367,6,5.6,3.1368774282716245,22.4625,13.69375,11.825,19.94375,0.6096271292319586,0.5264329203591354,0.887868630478859,0.6044368540557353,-0.1654305482424479,-0.6845017089908558
0,-84,16.246875,9.993450491915944,-0.8396825396825396,9.52912893773179,22.3,-68.9,3.011111111111111,91.2,1.0177419354838708,12.358404795712636,91.2,-24.700000000000003,17.55,14.943750000000001,1.1744039364681598,2.6062499999999993,5.14375,52.900000000000006,21.6125,13.4875,11.006250000000001,18.88125,0.6240601215009776,0.5092538804278135,0.8736263332041025,9,20.722222222222225,23.3,2.2807297943995315,4.577777777777778,5,7.375,3.8058343369095824,21.6125,13.4875,11.006250000000001,18.88125,0.6240601215009776,0.5092538804278135,0.8736263332041025,0.48690522940508274,-0.06135348680753303,-0.3932708598791035
0,-66,18.9296875,14.961791751068576,-1.2777777777777777,13.928701034986924,22.8,-107.1,3.071428571428572,129.9,1.7580645161290323,16.91082444325753,129.9,-24.200000000000003,21.759375,16.1,1.351513891210317,5.659374999999997,7.215624999999999,80.5,29.231249999999996,14.2875,8.149999999999999,24.05,0.4887748389557464,0.2788111942249752,0.8227495976822888,3,24.36666666666667,27.8,3.71872140511882,7.966666666666666,4,11.5,8.5,29.231249999999996,14.2875,8.149999999999999,24.05,0.4887748389557464,0.2788111942249752,0.8227495976822888,0.5934444219676575,-0.3998016539321521,-0.8652970139372204
0,-65,19.0046875,14.644041340331695,-1.184126984126984,13.232430176079802,24.1,-100.6,3.2603174603174607,124.69999999999999,1.6516129032258062,16.360325159789063,124.69999999999999,-25.300000000000004,22.915625,15.09375,1.5182193611117607,7.821874999999999,9.334375,74.6,30.45,15.381249999999998,7.6187499999999995,22.568749999999998,0.5051313463011051,0.25020524629867824,0.7411740314885374,6,25.183333333333334,29.1,3.7680307264611783,4.583333333333333,5,10.0,8.508818954473059,30.45,15.381249999999998,7.6187499999999995,22.568749999999998,0.5051313463011051,0.25020524629867824,0.7411740314885374,0.6103505300809763,-0.2415226051759638,-0.8733035497660786
0,-92,8.1859375,8.793407814726539,-0.9968253968253972,8.83720433157937,7.1,-68.9,2.2920634920634924,76.0,1.1112903225806452,9.833650338517682,76.0,-7.800000000000001,10.381250000000001,5.990625,1.732915725334882,4.390625000000002,5.278125000000001,62.800000000000004,12.95,7.812499999999999,3.9312499999999995,8.05,0.6032818066963855,0.3035714051296212,0.6216215736199558,8,11.175,12.4,1.036520622081394,0.6249999999999998,7,7.571428571428571,5.368084065158839,12.95,7.812499999999999,3.9312499999999995,8.05,0.6032818066963855,0.3035714051296212,0.6216215736199558,0.21972044316872713,-0.3548979752001123,-0.5298087194531023
0,-69,17.8296875,9.089566128388293,-0.20793650793650784,3.7723009519601214,17.0,-19.9,1.484126984126984,36.9,0.34032258064516124,4.515366583104045,23.9,-17.0,14.8375,20.821875000000002,0.7125918913358238,-5.984375000000002,7.578125,14.099999999999998,18.40625,11.26875,16.725,24.918750000000003,0.6122240753969942,0.9086586942664208,1.3538199604036694,5,22.1,30.7,4.912433205652775,1.5599999999999994,5,14.0,10.222524150130436,18.40625,11.26875,16.725,24.918750000000003,0.6122240753969942,0.9086586942664208,1.3538199604036694,0.7994485383802937,0.42115780692461285,-0.7498185829850103
0,-89,9.946875,9.352438999233035,-0.9190476190476191,9.107521000552797,6.6,-68.9,3.087301587301588,75.5,1.079032258064516,9.92206952100239,74.0,-17.1,12.534375,7.359375,1.7031844819452084,5.175000000000001,6.93125,57.900000000000006,15.2,9.86875,4.24375,10.475,0.6492598257065905,0.27919406057933815,0.6891446915036388,7,15.442857142857141,19.2,3.0264817588636967,2.2,7,9.333333333333334,3.39934634239519,15.2,9.86875,4.24375,10.475,0.6492598257065905,0.27919406057933815,0.6891446915036388,0.3353295148950963,-0.1386652261615217,-0.42348189867447456
0,-84,14.279687499999998,10.367846625618252,-0.8063492063492066,9.334606597093389,19.6,-68.9,3.0793650793650795,88.5,1.1532258064516134,11.911389476949868,88.5,-22.700000000000003,17.61875,10.940625,1.6103968822259347,6.678124999999998,8.309375,50.800000000000004,22.275,12.962499999999999,5.96875,15.9125,0.5819303891389275,0.26795733926117443,0.7143658489622514,8,20.9875,25.6,2.2552369609422427,4.137500000000001,5,8.142857142857142,9.372125409632416,22.275,12.962499999999999,5.96875,15.9125,0.5819303891389275,0.26795733926117443,0.7143658489622514,0.5383310948021854,-0.22799288484892308,-0.6472560432367542
0,-85,11.3890625,9.626868604125319,-0.8174603174603176,9.204097425767966,10.7,-68.9,3.233333333333334,79.60000000000001,1.1403225806451611,10.70787258888584,79.60000000000001,-14.9,13.903125000000001,8.875,1.5665491192620713,5.028125000000001,6.965625000000001,51.50000000000001,16.587500000000002,11.21875,4.59375,13.15625,0.6763375628432515,0.2769404505235598,0.7931423787103312,9,16.822222222222223,19.1,1.477067498478566,2.166666666666667,8,7.25,4.548351349665063,16.587500000000002,11.21875,4.59375,13.15625,0.6763375628432515,0.2769404505235598,0.7931423787103312,0.42746351400799676,-0.5334867825489645,-0.5643893414865314
0,-84,14.5390625,9.767734147236695,-0.7730158730158734,9.805848697705251,21.5,-68.9,3.982539682539683,90.4,1.2000000000000004,12.886702323488096,90.4,-24.0,14.8,14.278125,1.036550594945023,0.5218750000000014,4.634375,48.7,18.481250000000003,11.11875,10.712499999999999,17.84375,0.6016232342713163,0.5796414972124991,0.9655055277372726,11,19.890909090909094,23.4,2.3925849639913213,4.963636363636365,7,5.7,4.754997371187496,18.481250000000003,11.11875,10.712499999999999,17.84375,0.6016232342713163,0.5796414972124991,0.9655055277372726,0.5755020105737777,-0.09018141480980756,-0.506679576112855
0,-86,14.073437499999999,9.94899872769083,-0.8539682539682542,9.52283513533996,16.3,-68.9,3.4571428571428564,85.2,1.1080645161290321,11.9904437538897,85.2,-20.9,15.7375,12.409375,1.2681943072721789,3.328125,6.9281250000000005,53.800000000000004,18.9125,12.5625,8.85625,15.9625,0.6642431902581261,0.46827492566953455,0.8440184616513701,8,19.3375,23.1,2.669240294540752,2.2625000000000006,9,8.285714285714286,4.526565576501389,18.9125,12.5625,8.85625,15.9625,0.6642431902581261,0.46827492566953455,0.8440184616513701,0.37783895484633195,-0.3912643092162702,-0.4733376340584557
0,-75,12.340625,7.240591281751443,-0.06349206349206349,2.453717722688457,11.7,-7.7,1.4984126984126984,19.4,-0.03225806451612906,3.152765002217761,7.199999999999999,-11.7,9.125,15.55625,0.5865809185002222,-6.43125,7.40625,19.400000000000002,12.70625,5.543749999999999,13.175,17.9375,0.4363009986187113,1.03689121204988,1.411706726083091,6,19.38333333333333,26.1,4.296671838631488,1.5666666666666673,6,10.2,13.422369388450013,12.70625,5.543749999999999,13.175,17.9375,0.4363009986187113,1.03689121204988,1.411706726083091,0.5274585121973563,0.7517707177055809,-0.4544246144105457
0,-74,20.270312500000003,16.297734502143044,-1.4968253968253966,14.405620246410756,18.0,-111.4,3.576190476190476,129.4,1.8129032258064517,16.102609324427856,123.60000000000001,-14.0,16.63125,23.909374999999997,0.6955953179204678,-7.278124999999996,14.034374999999999,94.30000000000001,22.6375,10.625,19.65,28.168750000000003,0.4693539273615051,0.8680286750732776,1.2443400885990024,5,32.480000000000004,38.1,4.056796765922592,2.0800000000000005,7,4.75,1.0897247358851685,22.6375,10.625,19.65,28.168750000000003,0.4693539273615051,0.8680286750732776,1.2443400885990024,0.2590176832028171,0.577378010731914,-0.7000082753274641
0,-77,18.8140625,15.9465696466699,-1.561904761904762,14.456639366350242,21.0,-111.4,3.692063492063492,132.4,1.7806451612903227,16.38749364518149,124.4,-25.5,15.921875,21.70625,0.7335156586920514,-5.784375000000001,12.396875000000001,98.4,22.0,9.84375,18.36875,25.04375,0.4474431614798563,0.8349431438662206,1.1383522209839898,5,27.119999999999997,38.6,6.308533902579901,7.040000000000001,6,14.0,12.82575533838066,22.0,9.84375,18.36875,25.04375,0.4474431614798563,0.8349431438662206,1.1383522209839898,0.2162368995971036,0.6284225328665971,-0.7895370133614839
0,-77,18.3671875,15.788336821522517,-1.5555555555555558,14.385428890856808,19.7,-111.4,3.526984126984127,131.1,1.793548387096774,15.9121466179015,121.5,-22.7,15.418750000000001,21.315625,0.723354312934558,-5.896875,12.315624999999999,98.0,21.45625,9.38125,16.9625,25.668750000000003,0.43722689485688804,0.7905621536586236,1.1963296849948297,5,28.2,34.0,4.689136381040756,4.9799999999999995,5,6.0,0.7071067811865476,21.45625,9.38125,16.9625,25.668750000000003,0.43722689485688804,0.7905621536586236,1.1963296849948297,0.23509296738788418,0.3190853883595678,-0.7648202438520991
0,-76,16.1578125,15.395370699169401,-1.6174603174603173,14.258771064862897,12.8,-111.4,3.5761904761904764,124.2,1.7612903225806449,15.625933312396246,120.9,-12.7,13.868749999999999,18.446875,0.751821067155219,-4.578125,11.496875,101.9,19.5375,8.2,13.9125,22.98125,0.41970567269580683,0.712092094070782,1.1762635354439648,8,23.2375,32.3,4.519108734031523,2.9374999999999996,8,8.571428571428571,11.623340346747424,19.5375,8.2,13.9125,22.98125,0.41970567269580683,0.712092094070782,1.1762635354439648,0.16735442640715076,0.5340256748048805,-0.703310766954396
0,-77,18.7,15.70804929009328,-1.558730158730159,14.327425525788883,19.0,-111.4,3.206349206349207,130.4,1.7677419354838713,15.829461855763768,121.7,-19.3,16.0,21.400000000000002,0.7476635164643215,-5.400000000000002,12.21875,98.2,22.275,9.725,18.0625,24.737499999999997,0.43658808365485596,0.8108866078165384,1.1105498940269407,3,26.433333333333334,32.0,4.160395280365663,7.0,6,11.5,0.5,22.275,9.725,18.0625,24.737499999999997,0.43658808365485596,0.8108866078165384,1.1105498940269407,0.2214245494332202,0.34142147697788156,-0.6742929554809054
0,-78,16.934375,15.504578141935207,-1.5650793650793655,14.281969526824016,18.299999999999997,-111.4,3.0952380952380953,129.7,1.7967741935483872,15.761324323573907,121.60000000000001,-17.899999999999995,14.25,19.61875,0.7263459330311088,-5.368749999999999,12.087500000000002,98.60000000000001,20.299999999999997,8.2,16.9625,22.275,0.40394086680094254,0.8355910918428033,1.0972905863403652,4,24.75,29.2,4.639773701378118,2.8499999999999996,8,16.666666666666668,18.62495339293199,20.299999999999997,8.2,16.9625,22.275,0.40394086680094254,0.8355910918428033,1.0972905863403652,0.19876382799875134,0.4443992186955204,-0.6938183084047849
0,-73,11.6234375,14.559304823156696,-1.6809523809523812,14.115013476514182,12.799999999999999,-111.4,2.998412698412699,124.2,1.796774193548387,14.814944152420358,115.60000000000001,-11.199999999999998,10.646875,12.6,0.84499001230238,-1.953125,9.065625,105.9,15.61875,5.675,10.725,14.475,0.36334531487184857,0.6866746259031852,0.9267706489462569,5,17.1,18.9,2.109976303184469,1.6999999999999993,8,4.75,1.0897247358851685,15.61875,5.675,10.725,14.475,0.36334531487184857,0.6866746259031852,0.9267706489462569,0.11613850659017266,0.24861398371029628,-0.4779418408093592
0,-75,20.270312500000003,17.441058594659435,-1.704761904761905,15.754268039209157,17.5,-123.0,3.4444444444444446,140.5,1.987096774193548,17.63408067489483,136.6,-16.2,16.709375,23.83125,0.7011539176017239,-7.121874999999999,14.403125000000003,107.4,23.975,9.44375,19.31875,28.34375,0.39389987929510406,0.8057872448055372,1.1822210142973506,5,30.040000000000003,35.2,5.471599400540942,3.4800000000000004,7,14.0,15.7797338380595,23.975,9.44375,19.31875,28.34375,0.39389987929510406,0.8057872448055372,1.1822210142973506,0.2162060392611802,0.3313888118368259,-0.7235192634743672
0,-79,17.9109375,17.54410617903043,-1.868253968253968,17.01994931629207,15.0,-133.7,3.8841269841269845,148.7,2.1080645161290317,19.071201887012588,148.7,-16.0,20.581249999999997,15.240625,1.350420251766561,5.3406249999999975,8.190624999999999,117.69999999999999,27.474999999999998,13.6875,8.475,22.00625,0.49818014565313395,0.3084622271715295,0.8009553848605866,8,22.0375,28.0,3.0458732327528013,3.4000000000000004,5,8.428571428571429,7.326217945690334,27.474999999999998,13.6875,8.475,22.00625,0.49818014565313395,0.3084622271715295,0.8009553848605866,0.40950359103982403,-0.007632534681639133,-0.8125340417574264
0,-66,17.7125,17.409080784176975,-1.3,14.325102841814834,19.2,-110.1,4.214285714285714,129.29999999999998,1.7983870967741935,16.661356602934713,129.29999999999998,-22.099999999999998,15.899999999999999,19.525,0.8143405472808938,-3.625,13.025000000000002,81.89999999999999,26.71875,5.081250000000001,13.5625,25.4875,0.19017543147881427,0.507602320183305,0.9539180929527731,4,31.225,36.7,5.5688306672047405,5.124999999999999,5,15.666666666666666,15.92342788332825,26.71875,5.081250000000001,13.5625,25.4875,0.19017543147881427,0.507602320183305,0.9539180929527731,0.37679051692108656,0.18651922657868503,-0.7713516390142292
0,-64,15.0734375,15.72605563018247,-1.6349206349206344,14.308762535983378,17.3,-110.1,4.368253968253968,127.39999999999999,1.81774193548387,16.44392744267179,127.39999999999999,-17.400000000000002,16.25,13.896875000000001,1.1693275524657483,2.3531249999999986,11.834375000000001,103.0,21.26875,11.23125,7.262499999999999,20.53125,0.5280634485776808,0.34146339857944635,0.9653246681011028,5,22.62,29.7,4.657638886818083,4.120000000000001,5,13.0,6.892024376045111,21.26875,11.23125,7.262499999999999,20.53125,0.5280634485776808,0.34146339857944635,0.9653246681011028,0.07786130912423628,-0.30990689701767427,-0.20902850254828131
